timestamp,symbol,action,side,price,quantity,position_after,id,corresponding_id,pnl
2024-01-03 14:50:00,O:SPY240117C00480000,close,sell,0.93,1,0,21,[17],-2.9999999999999916
2024-01-03 14:58:00,O:SPY240117C00480000,open,buy,0.89,1,2,22,[25],0.0
2024-01-03 15:04:00,O:SPY240117C00480000,open,buy,0.97,1,3,23,[27],0.0
2024-01-03 15:56:00,O:SPY240117C00480000,close,sell,0.73,1,0,24,[20],-20.000000000000007
2024-01-03 15:57:00,O:SPY240117C00480000,close,sell,0.73,1,0,25,[22],-16.000000000000004
2024-01-03 15:59:00,O:SPY240117C00480000,open,buy,0.8,2,3,26,"[28, 29]",0.0
2024-01-03 16:05:00,O:SPY240117C00480000,close,sell,0.8,1,0,27,[23],-16.999999999999993
2024-01-03 16:06:00,O:SPY240117C00480000,close,sell,0.8,1,0,28,[26],0.0
2024-01-03 17:23:00,O:SPY240117C00480000,close,sell,0.71,1,0,29,[26],-9.000000000000007
2024-01-03 17:29:00,O:SPY240117C00480000,open,buy,0.78,1,1,30,[32],0.0
2024-01-03 18:17:00,O:SPY240117C00480000,open,buy,0.87,1,2,31,[33],0.0
2024-01-03 18:19:00,O:SPY240117C00480000,close,sell,0.87,1,0,32,[30],8.999999999999996
2024-01-03 19:00:00,O:SPY240117C00480000,close,sell,0.85,1,0,33,[31],-2.0000000000000018
2024-01-03 19:05:00,O:SPY240117C00480000,open,buy,0.7,1,1,34,[36],0.0
2024-01-03 19:44:00,O:SPY240117C00480000,open,buy,0.95,1,2,35,[],0.0
2024-01-03 19:46:00,O:SPY240117C00480000,close,sell,0.9,1,0,36,[34],20.000000000000007
2024-01-03 20:01:00,O:SPY240117C00480000,open,buy,0.76,1,2,37,[],0.0
2024-01-04 14:38:00,O:SPY240118C00480000,open,buy,0.77,2,2,38,"[39, 41]",0.0
2024-01-04 14:40:00,O:SPY240118C00480000,close,sell,0.78,1,0,39,[38],1.0000000000000009
2024-01-04 15:28:00,O:SPY240118C00480000,open,buy,0.88,1,2,40,[43],0.0
2024-01-04 15:51:00,O:SPY240118C00480000,close,sell,0.93,1,0,41,[38],16.000000000000004
2024-01-04 16:12:00,O:SPY240118C00480000,open,buy,0.95,2,3,42,"[44, 45]",0.0
2024-01-04 16:22:00,O:SPY240118C00480000,close,sell,0.98,1,0,43,[40],9.999999999999998
2024-01-04 16:24:00,O:SPY240118C00480000,close,sell,1.01,1,0,44,[42],6.000000000000005
2024-01-04 16:49:00,O:SPY240118C00480000,close,sell,0.89,1,0,45,[42],-5.999999999999995
2024-01-04 20:18:00,O:SPY240118C00480000,open,buy,0.59,1,1,46,[],0.0
2024-01-04 20:57:00,O:SPY240118C00480000,open,buy,0.49,2,3,47,[],0.0
2024-01-05 14:29:00,O:SPY240119C00480000,open,buy,0.52,3,3,48,"[49, 50, 51]",0.0
2024-01-05 14:38:00,O:SPY240119C00480000,close,sell,0.57,1,0,49,[48],4.999999999999993
2024-01-05 14:43:00,O:SPY240119C00480000,close,sell,0.55,1,0,50,[48],3.0000000000000027
2024-01-05 14:54:00,O:SPY240119C00480000,close,sell,0.62,1,0,51,[48],9.999999999999998
2024-01-05 15:00:00,O:SPY240119C00480000,open,buy,0.65,1,1,52,[54],0.0
2024-01-05 15:02:00,O:SPY240119C00480000,open,buy,0.76,1,2,53,[55],0.0
2024-01-05 15:04:00,O:SPY240119C00480000,close,sell,0.8,1,0,54,[52],15.000000000000002
2024-01-05 15:29:00,O:SPY240119C00480000,close,sell,0.76,1,0,55,[53],0.0
2024-01-05 15:31:00,O:SPY240119C00480000,open,buy,0.79,1,1,56,[57],0.0
2024-01-05 15:33:00,O:SPY240119C00480000,close,sell,0.81,1,0,57,[56],2.0000000000000018
2024-01-05 16:48:00,O:SPY240119C00480000,open,buy,0.64,1,0,59,[60],0.0
2024-01-05 16:49:00,O:SPY240119C00480000,close,sell,0.64,1,0,60,[59],0.0
2024-01-05 16:50:00,O:SPY240119C00480000,open,buy,0.67,1,0,61,[62],0.0
2024-01-05 16:53:00,O:SPY240119C00480000,close,sell,0.69,1,0,62,[61],1.9999999999999907
2024-01-05 17:08:00,O:SPY240119C00480000,open,buy,0.55,1,0,63,[64],0.0
2024-01-05 19:08:00,O:SPY240119C00480000,close,sell,0.61,1,0,64,[63],5.999999999999995
2024-01-05 19:10:00,O:SPY240119C00480000,open,buy,0.6,1,0,65,[],0.0
2024-01-08 14:46:00,O:SPY240122C00480000,open,buy,0.7,3,3,66,"[67, 68, 69]",0.0
2024-01-08 14:57:00,O:SPY240122C00480000,close,sell,0.73,1,0,67,[66],3.0000000000000027
2024-01-08 15:32:00,O:SPY240122C00480000,close,sell,0.81,1,0,68,[66],11.00000000000001
2024-01-08 16:28:00,O:SPY240122C00480000,close,sell,0.82,1,0,69,[66],12.0
2024-01-08 17:38:00,O:SPY240122C00480000,open,buy,0.96,1,1,70,[71],0.0
2024-01-08 17:40:00,O:SPY240122C00480000,close,sell,0.96,1,0,71,[70],0.0
2024-01-08 19:10:00,O:SPY240122C00480000,open,buy,1.15,2,2,72,"[74, 75]",0.0
2024-01-08 19:19:00,O:SPY240122C00480000,open,buy,1.17,1,3,73,[77],0.0
2024-01-08 19:20:00,O:SPY240122C00480000,close,sell,1.17,1,0,74,[72],2.0000000000000018
2024-01-08 19:29:00,O:SPY240122C00480000,close,sell,1.36,1,0,75,[72],21.000000000000018
2024-01-08 19:31:00,O:SPY240122C00480000,open,buy,1.39,1,2,76,[78],0.0
2024-01-08 19:33:00,O:SPY240122C00480000,close,sell,1.45,1,0,77,[73],28.000000000000004
2024-01-08 19:54:00,O:SPY240122C00480000,close,sell,1.5,1,0,78,[76],11.00000000000001
2024-01-08 20:39:00,O:SPY240122C00480000,open,buy,1.73,1,1,79,[80],0.0
2024-01-08 20:56:00,O:SPY240122C00480000,close,sell,1.71,1,0,80,[79],-2.0000000000000018
2024-01-09 14:34:00,O:SPY240123C00480000,open,buy,1.19,1,1,81,[83],0.0
2024-01-09 14:48:00,O:SPY240123C00480000,open,buy,1.09,2,3,82,"[84, 86]",0.0
2024-01-09 14:51:00,O:SPY240123C00480000,close,sell,1.1,1,0,83,[81],-8.999999999999986
2024-01-09 14:52:00,O:SPY240123C00480000,close,sell,1.13,1,0,84,[82],3.9999999999999813
2024-01-09 14:59:00,O:SPY240123C00480000,open,buy,1.21,2,3,85,"[87, 89]",0.0
2024-01-09 15:11:00,O:SPY240123C00480000,close,sell,1.3,1,0,86,[82],20.999999999999996
2024-01-09 15:12:00,O:SPY240123C00480000,close,sell,1.3,1,0,87,[85],9.000000000000007
2024-01-09 15:13:00,O:SPY240123C00480000,open,buy,1.28,2,3,88,"[90, 92]",0.0
2024-01-09 15:38:00,O:SPY240123C00480000,close,sell,1.3,1,0,89,[85],9.000000000000007
2024-01-09 15:39:00,O:SPY240123C00480000,close,sell,1.3,1,0,90,[88],2.0000000000000018
2024-01-09 15:47:00,O:SPY240123C00480000,open,buy,1.28,2,3,91,"[93, 94]",0.0
2024-01-09 16:14:00,O:SPY240123C00480000,close,sell,1.31,1,0,92,[88],3.0000000000000027
2024-01-09 16:17:00,O:SPY240123C00480000,close,sell,1.39,1,0,93,[91],10.999999999999988
2024-01-09 16:53:00,O:SPY240123C00480000,close,sell,1.51,1,0,94,[91],23.0
2024-01-09 18:06:00,O:SPY240123C00480000,open,buy,1.68,1,0,96,[98],0.0
2024-01-09 18:31:00,O:SPY240123C00480000,open,buy,1.37,1,1,97,[100],0.0
2024-01-09 18:45:00,O:SPY240123C00480000,close,sell,1.44,1,0,98,[96],-24.0
2024-01-09 18:46:00,O:SPY240123C00480000,open,buy,1.44,1,1,99,[102],0.0
2024-01-09 18:47:00,O:SPY240123C00480000,close,sell,1.44,1,0,100,[97],6.999999999999984
2024-01-09 18:52:00,O:SPY240123C00480000,open,buy,1.7,1,1,101,[104],0.0
2024-01-09 18:53:00,O:SPY240123C00480000,close,sell,1.7,1,0,102,[99],26.0
2024-01-09 19:14:00,O:SPY240123C00480000,open,buy,1.46,1,1,103,[],0.0
2024-01-09 19:16:00,O:SPY240123C00480000,close,sell,1.46,1,0,104,[101],-24.0
2024-01-10 14:44:00,O:SPY240124C00480000,open,buy,1.93,1,1,105,[107],0.0
2024-01-10 14:47:00,O:SPY240124C00480000,open,buy,1.91,2,3,106,"[108, 110]",0.0
2024-01-10 14:54:00,O:SPY240124C00480000,close,sell,1.77,1,0,107,[105],-15.999999999999993
2024-01-10 15:02:00,O:SPY240124C00480000,close,sell,1.68,1,0,108,[106],-23.0
2024-01-10 15:07:00,O:SPY240124C00480000,open,buy,1.71,2,3,109,"[111, 113]",0.0
2024-01-10 15:11:00,O:SPY240124C00480000,close,sell,1.78,1,0,110,[106],-12.99999999999999
2024-01-10 15:12:00,O:SPY240124C00480000,close,sell,1.78,1,0,111,[109],7.000000000000006
2024-01-10 15:14:00,O:SPY240124C00480000,open,buy,1.78,2,3,112,"[114, 115]",0.0
2024-01-10 15:16:00,O:SPY240124C00480000,close,sell,1.77,1,0,113,[109],6.000000000000005
2024-01-10 15:21:00,O:SPY240124C00480000,close,sell,1.74,1,0,114,[112],-4.0000000000000036
2024-01-10 16:26:00,O:SPY240124C00480000,close,sell,1.85,1,0,115,[112],7.000000000000006
2024-01-10 18:11:00,O:SPY240124C00480000,open,buy,1.96,1,1,116,[117],0.0
2024-01-10 18:12:00,O:SPY240124C00480000,close,sell,1.96,1,0,117,[116],0.0
2024-01-10 18:13:00,O:SPY240124C00480000,open,buy,1.96,1,1,118,[119],0.0
2024-01-10 18:17:00,O:SPY240124C00480000,close,sell,2.1,1,0,119,[118],14.000000000000012
2024-01-10 19:01:00,O:SPY240124C00480000,open,buy,2.23,1,1,120,[121],0.0
2024-01-10 19:36:00,O:SPY240124C00480000,close,sell,2.59,1,0,121,[120],35.999999999999986
2024-01-10 19:57:00,O:SPY240124C00480000,open,buy,2.8,1,1,122,[123],0.0
2024-01-10 19:59:00,O:SPY240124C00480000,close,sell,2.8,1,0,123,[122],0.0
2024-01-10 20:13:00,O:SPY240124C00480000,open,buy,2.65,1,1,124,[125],0.0
2024-01-10 20:34:00,O:SPY240124C00480000,close,sell,2.49,1,0,125,[124],-15.99999999999997
2024-01-11 14:34:00,O:SPY240125C00480000,open,buy,3.15,2,2,126,"[127, 129]",0.0
2024-01-11 14:37:00,O:SPY240125C00480000,close,sell,3.03,1,0,127,[126],-12.00000000000001
2024-01-11 14:53:00,O:SPY240125C00480000,open,buy,2.39,2,3,128,"[131, 132]",0.0
2024-01-11 15:10:00,O:SPY240125C00480000,close,sell,1.69,1,0,129,[126],-146.0
2024-01-11 15:13:00,O:SPY240125C00480000,open,buy,1.67,1,3,130,[134],0.0
2024-01-11 15:21:00,O:SPY240125C00480000,close,sell,1.93,1,0,131,[128],-46.00000000000002
2024-01-11 15:22:00,O:SPY240125C00480000,close,sell,1.93,1,0,132,[128],-46.00000000000002
2024-01-11 15:23:00,O:SPY240125C00480000,open,buy,1.86,2,3,133,"[135, 138]",0.0
2024-01-11 16:38:00,O:SPY240125C00480000,close,sell,1.4,1,0,134,[130],-27.0
2024-01-11 16:39:00,O:SPY240125C00480000,close,sell,1.4,1,0,135,[133],-46.00000000000002
2024-01-11 16:54:00,O:SPY240125C00480000,open,buy,1.34,1,2,136,[139],0.0
2024-01-11 17:23:00,O:SPY240125C00480000,open,buy,1.48,1,3,137,[141],0.0
2024-01-11 18:54:00,O:SPY240125C00480000,close,sell,1.95,1,0,138,[133],8.999999999999986
2024-01-11 18:55:00,O:SPY240125C00480000,close,sell,1.95,1,0,139,[136],60.999999999999986
2024-01-11 18:57:00,O:SPY240125C00480000,open,buy,2.11,2,3,140,"[142, 143]",0.0
2024-01-11 19:30:00,O:SPY240125C00480000,close,sell,2.23,1,0,141,[137],75.0
2024-01-11 19:44:00,O:SPY240125C00480000,close,sell,2.24,1,0,142,[140],13.000000000000034
2024-01-11 19:57:00,O:SPY240125C00480000,close,sell,2.45,1,0,143,[140],34.00000000000003
2024-01-11 20:00:00,O:SPY240125C00480000,open,buy,2.32,1,1,144,[145],0.0
2024-01-11 20:03:00,O:SPY240125C00480000,close,sell,2.26,1,0,145,[144],-6.000000000000005
2024-01-12 14:29:00,O:SPY240126C00480000,open,buy,3.12,3,3,146,"[147, 148, 149]",0.0
2024-01-12 14:40:00,O:SPY240126C00480000,close,sell,3.41,1,0,147,[146],29.000000000000004
2024-01-12 14:44:00,O:SPY240126C00480000,close,sell,3.48,1,0,148,[146],35.999999999999986
2024-01-12 15:29:00,O:SPY240126C00480000,close,sell,2.59,1,0,149,[146],-53.00000000000003
2024-01-12 15:30:00,O:SPY240126C00480000,open,buy,2.59,1,1,150,[151],0.0
2024-01-12 15:32:00,O:SPY240126C00480000,close,sell,2.71,1,0,151,[150],12.00000000000001
2024-01-12 15:44:00,O:SPY240126C00480000,open,buy,2.48,1,1,152,[153],0.0
2024-01-12 15:46:00,O:SPY240126C00480000,close,sell,2.51,1,0,153,[152],2.9999999999999805
2024-01-12 16:25:00,O:SPY240126C00480000,open,buy,2.49,1,0,155,[156],0.0
2024-01-12 16:26:00,O:SPY240126C00480000,close,sell,2.57,1,0,156,[155],7.999999999999963
2024-01-12 16:37:00,O:SPY240126C00480000,open,buy,2.22,2,1,157,"[158, 159]",0.0
2024-01-12 16:42:00,O:SPY240126C00480000,close,sell,2.23,1,0,158,[157],0.9999999999999787
2024-01-12 17:18:00,O:SPY240126C00480000,close,sell,2.35,1,0,159,[157],12.99999999999999
2024-01-12 17:24:00,O:SPY240126C00480000,open,buy,2.17,1,0,160,[162],0.0
2024-01-12 17:55:00,O:SPY240126C00480000,open,buy,2.43,1,1,161,[164],0.0
2024-01-12 17:57:00,O:SPY240126C00480000,close,sell,2.43,1,0,162,[160],26.00000000000002
2024-01-12 17:58:00,O:SPY240126C00480000,open,buy,2.31,1,1,163,[166],0.0
2024-01-12 17:59:00,O:SPY240126C00480000,close,sell,2.31,1,0,164,[161],-12.00000000000001
2024-01-12 18:00:00,O:SPY240126C00480000,open,buy,2.31,1,1,165,[167],0.0
2024-01-12 18:01:00,O:SPY240126C00480000,close,sell,2.42,1,0,166,[163],10.999999999999988
2024-01-12 18:12:00,O:SPY240126C00480000,close,sell,2.49,1,0,167,[165],18.000000000000014
2024-01-12 18:47:00,O:SPY240126C00480000,open,buy,2.51,1,-1,169,[170],0.0
2024-01-12 18:56:00,O:SPY240126C00480000,close,sell,2.57,1,0,170,[169],6.000000000000005
2024-01-12 18:57:00,O:SPY240126C00480000,open,buy,2.6,1,-1,171,[172],0.0
2024-01-12 19:01:00,O:SPY240126C00480000,close,sell,2.6,1,0,172,[171],0.0
2024-01-12 19:03:00,O:SPY240126C00480000,open,buy,2.6,1,-1,173,[174],0.0
2024-01-12 19:04:00,O:SPY240126C00480000,close,sell,2.62,1,0,174,[173],2.0000000000000018
2024-01-12 19:07:00,O:SPY240126C00480000,open,buy,2.62,1,-1,175,[176],0.0
2024-01-12 19:08:00,O:SPY240126C00480000,close,sell,2.65,1,0,176,[175],2.9999999999999805
2024-01-12 19:21:00,O:SPY240126C00480000,open,buy,2.47,1,-2,178,[180],0.0
2024-01-12 19:22:00,O:SPY240126C00480000,open,buy,2.47,1,-1,179,[183],0.0
2024-01-12 19:30:00,O:SPY240126C00480000,close,sell,2.54,1,0,180,[178],6.999999999999984
2024-01-12 19:31:00,O:SPY240126C00480000,open,buy,2.52,1,-1,181,[],0.0
2024-01-12 19:34:00,O:SPY240126C00480000,open,buy,2.4,1,0,182,[],0.0
2024-01-12 19:35:00,O:SPY240126C00480000,close,sell,2.36,1,0,183,[179],-11.000000000000032
2024-01-16 14:34:00,O:SPY240130C00480000,open,buy,2.26,1,1,184,[186],0.0
2024-01-16 15:17:00,O:SPY240130C00480000,open,buy,2.31,2,3,185,"[187, 189]",0.0
2024-01-16 15:19:00,O:SPY240130C00480000,close,sell,2.31,1,0,186,[184],5.000000000000027
2024-01-16 15:20:00,O:SPY240130C00480000,close,sell,2.31,1,0,187,[185],0.0
2024-01-16 15:27:00,O:SPY240130C00480000,open,buy,2.58,2,3,188,"[190, 192]",0.0
2024-01-16 15:30:00,O:SPY240130C00480000,close,sell,2.59,1,0,189,[185],27.99999999999998
2024-01-16 15:31:00,O:SPY240130C00480000,close,sell,2.59,1,0,190,[188],0.9999999999999787
2024-01-16 15:34:00,O:SPY240130C00480000,open,buy,2.58,2,3,191,"[193, 195]",0.0
2024-01-16 15:50:00,O:SPY240130C00480000,close,sell,2.6,1,0,192,[188],2.0000000000000018
2024-01-16 15:51:00,O:SPY240130C00480000,close,sell,2.6,1,0,193,[191],2.0000000000000018
2024-01-16 16:00:00,O:SPY240130C00480000,open,buy,2.28,2,3,194,"[197, 198]",0.0
2024-01-16 16:03:00,O:SPY240130C00480000,close,sell,2.21,1,0,195,[191],-37.000000000000014
2024-01-16 16:30:00,O:SPY240130C00480000,open,buy,2.55,1,3,196,[200],0.0
2024-01-16 16:33:00,O:SPY240130C00480000,close,sell,2.6,1,0,197,[194],32.00000000000003
2024-01-16 16:34:00,O:SPY240130C00480000,close,sell,2.6,1,0,198,[194],32.00000000000003
2024-01-16 16:50:00,O:SPY240130C00480000,open,buy,2.38,2,3,199,"[201, 203]",0.0
2024-01-16 16:57:00,O:SPY240130C00480000,close,sell,2.22,1,0,200,[196],-32.999999999999964
2024-01-16 16:58:00,O:SPY240130C00480000,close,sell,2.22,1,0,201,[199],-15.99999999999997
2024-01-16 16:59:00,O:SPY240130C00480000,open,buy,2.23,2,3,202,"[204, 206]",0.0
2024-01-16 17:03:00,O:SPY240130C00480000,close,sell,2.12,1,0,203,[199],-25.99999999999998
2024-01-16 17:04:00,O:SPY240130C00480000,close,sell,2.12,1,0,204,[202],-10.999999999999988
2024-01-16 18:17:00,O:SPY240130C00480000,open,buy,2.15,2,3,205,"[207, 209]",0.0
2024-01-16 18:20:00,O:SPY240130C00480000,close,sell,2.13,1,0,206,[202],-10.000000000000009
2024-01-16 18:22:00,O:SPY240130C00480000,close,sell,2.05,1,0,207,[205],-10.000000000000009
2024-01-16 18:30:00,O:SPY240130C00480000,open,buy,2.19,1,2,208,[210],0.0
2024-01-16 18:32:00,O:SPY240130C00480000,close,sell,2.16,1,0,209,[205],1.000000000000023
2024-01-16 18:44:00,O:SPY240130C00480000,close,sell,1.96,1,0,210,[208],-23.0
2024-01-16 19:18:00,O:SPY240130C00480000,open,buy,1.69,1,0,212,[214],0.0
2024-01-16 19:19:00,O:SPY240130C00480000,open,buy,1.69,1,1,213,[216],0.0
2024-01-16 19:31:00,O:SPY240130C00480000,close,sell,1.73,1,0,214,[212],4.0000000000000036
2024-01-16 19:48:00,O:SPY240130C00480000,open,buy,1.93,1,1,215,[217],0.0
2024-01-16 19:49:00,O:SPY240130C00480000,close,sell,1.92,1,0,216,[213],23.0
2024-01-16 20:55:00,O:SPY240130C00480000,close,sell,1.99,1,0,217,[215],6.000000000000005
2024-01-17 14:29:00,O:SPY240131C00480000,open,buy,1.69,3,3,218,"[219, 221, 222]",0.0
2024-01-17 14:50:00,O:SPY240131C00480000,close,sell,1.56,1,0,219,[218],-12.99999999999999
2024-01-17 14:51:00,O:SPY240131C00480000,open,buy,1.56,1,3,220,[224],0.0
2024-01-17 15:00:00,O:SPY240131C00480000,close,sell,1.54,1,0,221,[218],-14.999999999999991
2024-01-17 15:01:00,O:SPY240131C00480000,close,sell,1.54,1,0,222,[218],-14.999999999999991
2024-01-17 15:02:00,O:SPY240131C00480000,open,buy,1.6,2,3,223,"[226, 227]",0.0
2024-01-17 15:03:00,O:SPY240131C00480000,close,sell,1.65,1,0,224,[220],8.999999999999986
2024-01-17 15:04:00,O:SPY240131C00480000,open,buy,1.7,1,3,225,[228],0.0
2024-01-17 15:08:00,O:SPY240131C00480000,close,sell,1.68,1,0,226,[223],7.999999999999985
2024-01-17 15:12:00,O:SPY240131C00480000,close,sell,1.7,1,0,227,[223],9.999999999999986
2024-01-17 15:23:00,O:SPY240131C00480000,close,sell,1.6,1,0,228,[225],-9.999999999999986
2024-01-17 20:50:00,O:SPY240131C00480000,open,buy,1.52,1,0,230,[231],0.0
2024-01-17 20:57:00,O:SPY240131C00480000,close,sell,1.63,1,0,231,[230],10.999999999999988
2024-01-17 20:59:00,O:SPY240131C00480000,open,buy,1.63,1,0,232,[233],0.0
2024-01-17 21:00:00,O:SPY240131C00480000,close,sell,1.63,1,0,233,[232],0.0
2024-01-18 14:31:00,O:SPY240201C00480000,open,buy,2.26,3,3,234,"[235, 236, 238]",0.0
2024-01-18 14:40:00,O:SPY240201C00480000,close,sell,2.23,1,0,235,[234],-2.9999999999999805
2024-01-18 14:41:00,O:SPY240201C00480000,close,sell,2.23,1,0,236,[234],-2.9999999999999805
2024-01-18 14:44:00,O:SPY240201C00480000,open,buy,2.12,2,3,237,"[239, 241]",0.0
2024-01-18 15:00:00,O:SPY240201C00480000,close,sell,2.15,1,0,238,[234],-10.999999999999988
2024-01-18 15:01:00,O:SPY240201C00480000,close,sell,2.15,1,0,239,[237],2.9999999999999805
2024-01-18 15:05:00,O:SPY240201C00480000,open,buy,2.14,2,3,240,"[242, 244]",0.0
2024-01-18 15:08:00,O:SPY240201C00480000,close,sell,2.16,1,0,241,[237],4.0000000000000036
2024-01-18 15:13:00,O:SPY240201C00480000,close,sell,2.25,1,0,242,[240],10.999999999999988
2024-01-18 15:34:00,O:SPY240201C00480000,open,buy,2.34,1,2,243,[245],0.0
2024-01-18 15:35:00,O:SPY240201C00480000,close,sell,2.34,1,0,244,[240],19.99999999999997
2024-01-18 15:46:00,O:SPY240201C00480000,close,sell,2.38,1,0,245,[243],4.0000000000000036
2024-01-18 15:57:00,O:SPY240201C00480000,open,buy,2.25,1,1,246,[247],0.0
2024-01-18 16:33:00,O:SPY240201C00480000,close,sell,2.49,1,0,247,[246],24.00000000000002
2024-01-18 18:05:00,O:SPY240201C00480000,open,buy,1.9,1,0,249,[250],0.0
2024-01-18 18:06:00,O:SPY240201C00480000,close,sell,1.9,1,0,250,[249],0.0
2024-01-18 18:09:00,O:SPY240201C00480000,open,buy,1.94,1,0,251,[252],0.0
2024-01-18 18:10:00,O:SPY240201C00480000,close,sell,1.94,1,0,252,[251],0.0
2024-01-18 18:27:00,O:SPY240201C00480000,open,buy,1.88,1,0,253,[256],0.0
2024-01-18 19:26:00,O:SPY240201C00480000,open,buy,2.69,1,1,254,[257],0.0
2024-01-18 19:29:00,O:SPY240201C00480000,open,buy,2.79,2,3,255,"[259, 260]",0.0
2024-01-18 19:35:00,O:SPY240201C00480000,close,sell,2.8,1,0,256,[253],92.0
2024-01-18 19:36:00,O:SPY240201C00480000,close,sell,2.8,1,0,257,[254],10.999999999999988
2024-01-18 20:09:00,O:SPY240201C00480000,open,buy,2.94,2,3,258,"[262, 263]",0.0
2024-01-18 20:18:00,O:SPY240201C00480000,close,sell,2.96,1,0,259,[255],16.999999999999993
2024-01-18 20:19:00,O:SPY240201C00480000,close,sell,2.96,1,0,260,[255],16.999999999999993
2024-01-18 20:23:00,O:SPY240201C00480000,open,buy,3.0,1,2,261,[265],0.0
2024-01-18 20:30:00,O:SPY240201C00480000,close,sell,3.1,1,0,262,[258],16.000000000000014
2024-01-18 20:43:00,O:SPY240201C00480000,close,sell,3.08,1,0,263,[258],14.000000000000012
2024-01-18 20:51:00,O:SPY240201C00480000,open,buy,3.18,1,1,264,[],0.0
2024-01-18 20:52:00,O:SPY240201C00480000,close,sell,3.18,1,0,265,[261],18.000000000000014
2024-01-19 14:29:00,O:SPY240202C00480000,open,buy,3.69,3,3,266,"[267, 268, 269]",0.0
2024-01-19 14:33:00,O:SPY240202C00480000,close,sell,3.75,1,0,267,[266],6.000000000000005
2024-01-19 14:36:00,O:SPY240202C00480000,close,sell,3.64,1,0,268,[266],-4.999999999999982
2024-01-19 14:43:00,O:SPY240202C00480000,close,sell,3.65,1,0,269,[266],-4.0000000000000036
2024-01-19 15:24:00,O:SPY240202C00480000,open,buy,3.68,1,0,271,[272],0.0
2024-01-19 15:25:00,O:SPY240202C00480000,close,sell,3.81,1,0,272,[271],12.99999999999999
2024-01-19 15:47:00,O:SPY240202C00480000,open,buy,4.06,1,-1,274,[275],0.0
2024-01-19 15:59:00,O:SPY240202C00480000,close,sell,4.08,1,0,275,[274],2.000000000000046
2024-01-19 16:02:00,O:SPY240202C00480000,open,buy,4.1,1,-1,276,[277],0.0
2024-01-19 16:04:00,O:SPY240202C00480000,close,sell,4.14,1,0,277,[276],4.0000000000000036
2024-01-19 16:11:00,O:SPY240202C00480000,open,buy,4.54,1,-1,278,[279],0.0
2024-01-19 16:20:00,O:SPY240202C00480000,close,sell,4.4,1,0,279,[278],-13.999999999999968
2024-01-19 16:28:00,O:SPY240202C00480000,open,buy,4.35,1,-1,280,[281],0.0
2024-01-19 16:29:00,O:SPY240202C00480000,close,sell,4.36,1,0,281,[280],1.0000000000000675
2024-01-19 16:30:00,O:SPY240202C00480000,open,buy,4.27,1,-2,282,[284],0.0
2024-01-19 16:33:00,O:SPY240202C00480000,open,buy,4.32,1,-1,283,"[286, 286]",0.0
2024-01-19 16:34:00,O:SPY240202C00480000,close,sell,4.29,1,0,284,[282],2.000000000000046
2024-01-19 16:37:00,O:SPY240202C00480000,open,buy,4.14,1,-1,285,[286],0.0
2024-01-19 16:38:00,O:SPY240202C00480000,close,sell,4.14,1,0,286,[283],-18.00000000000006
2024-01-19 16:38:00,O:SPY240202C00480000,close,sell,4.14,1,0,286,"[283, 285]",0.0
2024-01-19 16:40:00,O:SPY240202C00480000,open,buy,4.12,1,-2,287,[288],0.0
2024-01-19 16:41:00,O:SPY240202C00480000,close,sell,4.1,1,0,288,[287],-2.000000000000046
